season,matchday,team,position,points,played,goal_diff,goals_for,goals_against,form
2023,37,Crystal Palace FC,13,46,37,-6,52,58,"W,W,D,W,W"
2023,37,Wolverhampton Wanderers FC,14,46,37,-13,50,63,"L,L,W,L,L"
2023,37,Fulham FC,15,44,37,-8,51,59,"L,D,D,L,W"
2023,37,Brentford FC,16,39,37,-7,54,61,"W,D,L,W,W"
2023,37,Nottingham Forest FC,17,33,37,-19,47,66,"L,W,L,L,D"
2023,37,Luton Town FC,18,26,37,-31,50,81,"L,D,L,L,L"
2023,37,Burnley FC,19,24,37,-36,40,76,"L,L,D,W,D"
2023,37,Sheffield United FC,20,16,37,-66,35,101,"L,L,L,L,L"
2023,38,Manchester City FC,1,91,38,62,96,34,"W,W,W,W,W"
2023,38,Arsenal FC,2,89,38,62,91,29,"W,W,W,W,W"
2023,38,Liverpool FC,3,82,38,45,86,41,"W,D,W,D,L"
2023,38,Aston Villa FC,4,68,38,15,76,61,"L,D,L,D,W"
2023,38,Tottenham Hotspur FC,5,66,38,13,74,61,"W,L,W,L,L"
2023,38,Chelsea FC,6,63,38,14,77,63,"W,W,W,W,W"
2023,38,Newcastle United FC,7,60,38,23,85,62,"W,L,D,W,W"
2023,38,Manchester United FC,8,60,38,-1,57,58,"W,W,L,L,D"
2023,38,West Ham United FC,9,52,38,-14,60,74,"L,W,L,D,L"
2023,38,Crystal Palace FC,10,49,38,-1,57,58,"W,W,W,D,W"
2023,38,Brighton & Hove Albion FC,11,48,38,-7,55,62,"L,L,D,W,L"
2023,38,Everton FC,12,48,38,-11,40,51,"L,W,D,W,W"
2023,38,AFC Bournemouth,13,48,38,-13,54,67,"L,L,L,W,W"
2023,38,Fulham FC,14,47,38,-6,55,61,"W,L,D,D,L"
2023,38,Wolverhampton Wanderers FC,15,46,38,-15,50,65,"L,L,L,W,L"
2023,38,Brentford FC,16,39,38,-9,56,65,"L,W,D,L,W"
2023,38,Nottingham Forest FC,17,36,38,-18,49,67,"W,L,W,L,L"
2023,38,Luton Town FC,18,26,38,-33,52,85,"L,L,D,L,L"
2023,38,Burnley FC,19,24,38,-37,41,78,"L,L,L,D,W"
2023,38,Sheffield United FC,20,16,38,-69,35,104,"L,L,L,L,L"
2024,1,Brighton & Hove Albion FC,1,3,1,3,3,0,W
2024,1,Liverpool FC,2,3,1,2,2,0,W
2024,1,Arsenal FC,3,3,1,2,2,0,W
2024,1,Manchester City FC,4,3,1,2,2,0,W
2024,1,Aston Villa FC,5,3,1,1,2,1,W
2024,1,Brentford FC,6,3,1,1,2,1,W
2024,1,Manchester United FC,7,3,1,1,1,0,W
2024,1,Newcastle United FC,8,3,1,1,1,0,W
2024,1,Nottingham Forest FC,9,1,1,0,1,1,D
2024,1,AFC Bournemouth,10,1,1,0,1,1,D
2024,1,Leicester City FC,11,1,1,0,1,1,D
2024,1,Tottenham Hotspur FC,12,1,1,0,1,1,D
2024,1,West Ham United FC,13,0,1,-1,1,2,L
2024,1,Crystal Palace FC,14,0,1,-1,1,2,L
2024,1,Fulham FC,15,0,1,-1,0,1,L
2024,1,Southampton FC,16,0,1,-1,0,1,L
2024,1,Ipswich Town FC,17,0,1,-2,0,2,L
2024,1,Wolverhampton Wanderers FC,18,0,1,-2,0,2,L
2024,1,Chelsea FC,19,0,1,-2,0,2,L
2024,1,Everton FC,20,0,1,-3,0,3,L
2024,2,Manchester City FC,1,6,2,5,6,1,"W,W"
2024,2,Brighton & Hove Albion FC,2,6,2,4,5,1,"W,W"
2024,2,Liverpool FC,3,6,2,4,4,0,"W,W"
2024,2,Arsenal FC,4,6,2,4,4,0,"W,W"
2024,2,Tottenham Hotspur FC,5,4,2,4,5,1,"W,D"
2024,2,Newcastle United FC,6,4,2,1,2,1,"D,W"
2024,2,Nottingham Forest FC,7,4,2,1,2,1,"W,D"
2024,2,Chelsea FC,8,3,2,2,6,4,"W,L"
2024,2,West Ham United FC,9,3,2,1,3,2,"W,L"
2024,2,Manchester United FC,10,3,2,0,2,2,"L,W"
2024,2,Fulham FC,11,3,2,0,2,2,"W,L"
2024,2,Aston Villa FC,12,3,2,-1,2,3,"L,W"
2024,2,Brentford FC,13,3,2,-1,2,3,"L,W"
2024,2,AFC Bournemouth,14,2,2,0,2,2,"D,D"
2024,2,Leicester City FC,15,1,2,-1,2,3,"L,D"
2024,2,Southampton FC,16,0,2,-2,0,2,"L,L"
2024,2,Crystal Palace FC,17,0,2,-3,1,4,"L,L"
2024,2,Ipswich Town FC,18,0,2,-5,1,6,"L,L"
2024,2,Wolverhampton Wanderers FC,19,0,2,-6,2,8,"L,L"
2024,2,Everton FC,20,0,2,-7,0,7,"L,L"
2024,3,Manchester City FC,1,9,3,7,9,2,"W,W,W"
2024,3,Liverpool FC,2,9,3,7,7,0,"W,W,W"
2024,3,Brighton & Hove Albion FC,3,7,3,4,6,2,"D,W,W"
2024,3,Arsenal FC,4,7,3,4,5,1,"D,W,W"
2024,3,Newcastle United FC,5,7,3,2,4,2,"W,D,W"
2024,3,Brentford FC,6,6,3,1,5,4,"W,L,W"
2024,3,Aston Villa FC,7,6,3,0,4,4,"W,L,W"
2024,3,AFC Bournemouth,8,5,3,1,5,4,"W,D,D"
2024,3,Nottingham Forest FC,9,5,3,1,3,2,"D,W,D"
2024,3,Tottenham Hotspur FC,10,4,3,3,6,3,"L,W,D"
2024,3,Chelsea FC,11,4,3,2,7,5,"D,W,L"
2024,3,Fulham FC,12,4,3,0,3,3,"D,W,L"
2024,3,West Ham United FC,13,3,3,-1,4,5,"L,W,L"
2024,3,Manchester United FC,14,3,3,-3,2,5,"L,L,W"
2024,3,Leicester City FC,15,1,3,-2,3,5,"L,L,D"
2024,3,Crystal Palace FC,16,1,3,-3,2,5,"D,L,L"
2024,3,Ipswich Town FC,17,1,3,-5,2,7,"D,L,L"
2024,3,Wolverhampton Wanderers FC,18,1,3,-6,3,9,"D,L,L"
2024,3,Southampton FC,19,0,3,-4,1,5,"L,L,L"
2024,3,Everton FC,20,0,3,-8,2,10,"L,L,L"
2024,4,Manchester City FC,1,12,4,8,11,3,"W,W,W,W"
2024,4,Arsenal FC,2,10,4,5,6,1,"W,D,W,W"
2024,4,Newcastle United FC,3,10,4,3,6,3,"W,W,D,W"
2024,4,Liverpool FC,4,9,4,6,7,1,"L,W,W,W"
2024,4,Aston Villa FC,5,9,4,1,7,6,"W,W,L,W"
2024,4,Brighton & Hove Albion FC,6,8,4,4,6,2,"D,D,W,W"
2024,4,Nottingham Forest FC,7,8,4,2,4,2,"W,D,W,D"
2024,4,Chelsea FC,8,7,4,3,8,5,"W,D,W,L"
2024,4,Brentford FC,9,6,4,0,6,6,"L,W,L,W"
2024,4,Manchester United FC,10,6,4,0,5,5,"W,L,L,W"
2024,4,AFC Bournemouth,11,5,4,0,5,5,"L,W,D,D"
2024,4,Fulham FC,12,5,4,0,4,4,"D,D,W,L"
2024,4,Tottenham Hotspur FC,13,4,4,2,6,4,"L,L,W,D"
2024,4,West Ham United FC,14,4,4,-1,5,6,"D,L,W,L"
2024,4,Leicester City FC,15,2,4,-2,5,7,"D,L,L,D"
2024,4,Crystal Palace FC,16,2,4,-3,4,7,"D,D,L,L"
2024,4,Ipswich Town FC,17,2,4,-5,2,7,"D,D,L,L"
2024,4,Wolverhampton Wanderers FC,18,1,4,-7,4,11,"L,D,L,L"
2024,4,Southampton FC,19,0,4,-7,1,8,"L,L,L,L"
2024,4,Everton FC,20,0,4,-9,4,13,"L,L,L,L"
2024,5,Manchester City FC,1,13,5,8,13,5,"D,W,W,W,W"
2024,5,Liverpool FC,2,12,5,9,10,1,"W,L,W,W,W"
2024,5,Aston Villa FC,3,12,5,3,10,7,"W,W,W,L,W"
2024,5,Arsenal FC,4,11,5,5,8,3,"D,W,D,W,W"
2024,5,Chelsea FC,5,10,5,6,11,5,"W,W,D,W,L"
2024,5,Newcastle United FC,6,10,5,1,7,6,"L,W,W,D,W"
2024,5,Brighton & Hove Albion FC,7,9,5,4,8,4,"D,D,D,W,W"
2024,5,Nottingham Forest FC,8,9,5,2,6,4,"D,W,D,W,D"
2024,5,Fulham FC,9,8,5,2,7,5,"W,D,D,W,L"
2024,5,Tottenham Hotspur FC,10,7,5,4,9,5,"W,L,L,W,D"
2024,5,Manchester United FC,11,7,5,0,5,5,"D,W,L,L,W"
2024,5,Brentford FC,12,6,5,-2,7,9,"L,L,W,L,W"
2024,5,AFC Bournemouth,13,5,5,-3,5,8,"L,L,W,D,D"
2024,5,West Ham United FC,14,4,5,-4,5,9,"L,D,L,W,L"
2024,5,Leicester City FC,15,3,5,-2,6,8,"D,D,L,L,D"
2024,5,Crystal Palace FC,16,3,5,-3,4,7,"D,D,D,L,L"
2024,5,Ipswich Town FC,17,3,5,-5,3,8,"D,D,D,L,L"
2024,5,Southampton FC,18,1,5,-7,2,9,"D,L,L,L,L"
2024,5,Wolverhampton Wanderers FC,19,1,5,-9,5,14,"L,L,D,L,L"
2024,5,Everton FC,20,1,5,-9,5,14,"D,L,L,L,L"
2024,6,Liverpool FC,1,15,6,10,12,2,"W,W,L,W,W"
2024,6,Manchester City FC,2,14,6,8,14,6,"D,D,W,W,W"
2024,6,Arsenal FC,3,14,6,7,12,5,"W,D,W,D,W"
2024,6,Chelsea FC,4,13,6,8,15,7,"W,W,W,D,W"
2024,6,Aston Villa FC,5,13,6,3,12,9,"D,W,W,W,L"
2024,6,Fulham FC,6,11,6,3,8,5,"W,W,D,D,W"
2024,6,Newcastle United FC,7,11,6,1,8,7,"D,L,W,W,D"
2024,6,Tottenham Hotspur FC,8,10,6,7,12,5,"W,W,L,L,W"
2024,6,Brighton & Hove Albion FC,9,9,6,2,10,8,"L,D,D,D,W"
2024,6,Nottingham Forest FC,10,9,6,1,6,5,"L,D,W,D,W"
2024,6,AFC Bournemouth,11,8,6,-1,8,9,"W,L,L,W,D"
2024,6,Brentford FC,12,7,6,-2,8,10,"D,L,L,W,L"
2024,6,Manchester United FC,13,7,6,-3,5,8,"L,D,W,L,L"
2024,6,West Ham United FC,14,5,6,-4,6,10,"D,L,D,L,W"
2024,6,Ipswich Town FC,15,4,6,-5,5,10,"D,D,D,D,L"
2024,6,Everton FC,16,4,6,-8,7,15,"W,D,L,L,L"
2024,6,Leicester City FC,17,3,6,-4,8,12,"L,D,D,L,L"
2024,6,Crystal Palace FC,18,3,6,-4,5,9,"L,D,D,D,L"
2024,6,Southampton FC,19,1,6,-9,3,12,"L,D,L,L,L"
2024,6,Wolverhampton Wanderers FC,20,1,6,-10,6,16,"L,L,L,D,L"
2024,7,Liverpool FC,1,18,7,11,13,2,"W,W,W,L,W"
2024,7,Manchester City FC,2,17,7,9,17,8,"W,D,D,W,W"
2024,7,Arsenal FC,3,17,7,9,15,6,"W,W,D,W,D"
2024,7,Chelsea FC,4,14,7,8,16,8,"D,W,W,W,D"
2024,7,Aston Villa FC,5,14,7,3,12,9,"D,D,W,W,W"
2024,7,Brighton & Hove Albion FC,6,12,7,3,13,10,"W,L,D,D,D"
2024,7,Newcastle United FC,7,12,7,1,8,7,"D,D,L,W,W"
2024,7,Fulham FC,8,11,7,2,10,8,"L,W,W,D,D"
2024,7,Tottenham Hotspur FC,9,10,7,6,14,8,"L,W,W,L,L"
2024,7,Nottingham Forest FC,10,10,7,1,7,6,"D,L,D,W,D"
2024,7,Brentford FC,11,10,7,0,13,13,"W,D,L,L,W"
2024,7,West Ham United FC,12,8,7,-1,10,11,"W,D,L,D,L"
2024,7,AFC Bournemouth,13,8,7,-2,8,10,"L,W,L,L,W"
2024,7,Manchester United FC,14,8,7,-3,5,8,"D,L,D,W,L"
2024,7,Leicester City FC,15,6,7,-3,9,12,"W,L,D,D,L"
2024,7,Everton FC,16,5,7,-8,7,15,"D,W,D,L,L"
2024,7,Ipswich Town FC,17,4,7,-8,6,14,"L,D,D,D,D"
2024,7,Crystal Palace FC,18,3,7,-5,5,10,"L,L,D,D,D"
2024,7,Southampton FC,19,1,7,-11,4,15,"L,L,D,L,L"
2024,7,Wolverhampton Wanderers FC,20,1,7,-12,9,21,"L,L,L,L,D"
2024,8,Liverpool FC,1,21,8,12,15,3,"W,W,W,W,L"
2024,8,Manchester City FC,2,20,8,10,19,9,"W,W,D,D,W"
2024,8,Arsenal FC,3,17,8,7,15,8,"L,W,W,D,W"
2024,8,Aston Villa FC,4,17,8,5,15,10,"W,D,D,W,W"
2024,8,Brighton & Hove Albion FC,5,15,8,4,14,10,"W,W,L,D,D"
2024,8,Chelsea FC,6,14,8,7,17,10,"L,D,W,W,W"
2024,8,Tottenham Hotspur FC,7,13,8,9,18,9,"W,L,W,W,L"
2024,8,Nottingham Forest FC,8,13,8,2,8,6,"W,D,L,D,W"
2024,8,Newcastle United FC,9,12,8,0,8,8,"L,D,D,L,W"
2024,8,Fulham FC,10,11,8,0,11,11,"L,L,W,W,D"
2024,8,AFC Bournemouth,11,11,8,0,10,10,"W,L,W,L,L"
2024,8,Manchester United FC,12,11,8,-2,7,9,"W,D,L,D,W"
2024,8,Brentford FC,13,10,8,-1,14,15,"L,W,D,L,L"
2024,8,Leicester City FC,14,9,8,-2,12,14,"W,W,L,D,D"
2024,8,West Ham United FC,15,8,8,-4,11,15,"L,W,D,L,D"
2024,8,Everton FC,16,8,8,-6,9,15,"W,D,W,D,L"
2024,8,Ipswich Town FC,17,4,8,-10,6,16,"L,L,D,D,D"
2024,8,Crystal Palace FC,18,3,8,-6,5,11,"L,L,L,D,D"
2024,8,Southampton FC,19,1,8,-12,6,18,"L,L,L,D,L"
2024,8,Wolverhampton Wanderers FC,20,1,8,-13,10,23,"L,L,L,L,L"
2024,9,Manchester City FC,1,23,9,11,20,9,"W,W,W,D,D"
2024,9,Liverpool FC,2,22,9,12,17,5,"D,W,W,W,W"
2024,9,Arsenal FC,3,18,9,7,17,10,"D,L,W,W,D"
2024,9,Aston Villa FC,4,18,9,5,16,11,"D,W,D,D,W"
2024,9,Chelsea FC,5,17,9,8,19,11,"W,L,D,W,W"
2024,9,Brighton & Hove Albion FC,6,16,9,4,16,12,"D,W,W,L,D"
2024,9,Nottingham Forest FC,7,16,9,4,11,7,"W,W,D,L,D"
2024,9,Tottenham Hotspur FC,8,13,9,8,18,10,"L,W,L,W,W"
2024,9,Brentford FC,9,13,9,0,18,18,"W,L,W,D,L"
2024,9,Fulham FC,10,12,9,0,12,12,"D,L,L,W,W"
2024,9,AFC Bournemouth,11,12,9,0,11,11,"D,W,L,W,L"
2024,9,Newcastle United FC,12,12,9,-1,9,10,"L,L,D,D,L"
2024,9,West Ham United FC,13,11,9,-3,13,16,"W,L,W,D,L"
2024,9,Manchester United FC,14,11,9,-3,8,11,"L,W,D,L,D"
2024,9,Leicester City FC,15,9,9,-4,13,17,"L,W,W,L,D"
2024,9,Everton FC,16,9,9,-6,10,16,"D,W,D,W,D"
2024,9,Crystal Palace FC,17,6,9,-5,6,11,"W,L,L,L,D"
2024,9,Ipswich Town FC,18,4,9,-11,9,20,"L,L,L,D,D"
2024,9,Wolverhampton Wanderers FC,19,2,9,-13,12,25,"D,L,L,L,L"
2024,9,Southampton FC,20,1,9,-13,6,19,"L,L,L,L,D"
2024,10,Liverpool FC,1,25,10,13,19,6,"W,D,W,W,W"
2024,10,Manchester City FC,2,23,10,10,21,11,"L,W,W,W,D"
2024,10,Nottingham Forest FC,3,19,10,7,14,7,"W,W,W,D,L"
2024,10,Chelsea FC,4,18,10,8,20,12,"D,W,L,D,W"
2024,10,Arsenal FC,5,18,10,6,17,11,"L,D,L,W,W"
2024,10,Aston Villa FC,6,18,10,2,17,15,"L,D,W,D,D"
2024,10,Tottenham Hotspur FC,7,16,10,11,22,11,"W,L,W,L,W"
2024,10,Brighton & Hove Albion FC,8,16,10,3,17,14,"L,D,W,W,L"
2024,10,Fulham FC,9,15,10,1,14,13,"W,D,L,L,W"
2024,10,AFC Bournemouth,10,15,10,1,13,12,"W,D,W,L,W"
2024,10,Newcastle United FC,11,15,10,0,10,10,"W,L,L,D,D"
2024,10,Brentford FC,12,13,10,-1,19,20,"L,W,L,W,D"
2024,10,Manchester United FC,13,12,10,-3,9,12,"D,L,W,D,L"
2024,10,West Ham United FC,14,11,10,-6,13,19,"L,W,L,W,D"
2024,10,Leicester City FC,15,10,10,-4,14,18,"D,L,W,W,L"
2024,10,Everton FC,16,9,10,-7,10,17,"L,D,W,D,W"
2024,10,Crystal Palace FC,17,7,10,-5,8,13,"D,W,L,L,L"
2024,10,Ipswich Town FC,18,5,10,-11,10,21,"D,L,L,L,D"
2024,10,Southampton FC,19,4,10,-12,7,19,"W,L,L,L,L"
2024,10,Wolverhampton Wanderers FC,20,3,10,-13,14,27,"D,D,L,L,L"
2024,11,Liverpool FC,1,28,11,15,21,6,"W,W,D,W,W"
2024,11,Manchester City FC,2,23,11,9,22,13,"L,L,W,W,W"
2024,11,Chelsea FC,3,19,11,8,21,13,"D,D,W,L,D"
2024,11,Arsenal FC,4,19,11,6,18,12,"D,L,D,L,W"
2024,11,Nottingham Forest FC,5,19,11,5,15,10,"L,W,W,W,D"
2024,11,Brighton & Hove Albion FC,6,19,11,4,19,15,"W,L,D,W,W"
2024,11,Fulham FC,7,18,11,3,16,13,"W,W,D,L,L"
2024,11,Newcastle United FC,8,18,11,2,13,11,"W,W,L,L,D"
2024,11,Aston Villa FC,9,18,11,0,17,17,"L,L,D,W,D"
2024,11,Tottenham Hotspur FC,10,16,11,10,23,13,"L,W,L,W,L"
2024,11,Brentford FC,11,16,11,0,22,22,"W,L,W,L,W"
2024,11,AFC Bournemouth,12,15,11,0,15,15,"L,W,D,W,L"
2024,11,Manchester United FC,13,15,11,0,12,12,"W,D,L,W,D"
2024,11,West Ham United FC,14,12,11,-6,13,19,"D,L,W,L,W"
2024,11,Leicester City FC,15,10,11,-7,14,21,"L,D,L,W,W"
2024,11,Everton FC,16,10,11,-7,10,17,"D,L,D,W,D"
2024,11,Ipswich Town FC,17,8,11,-10,12,22,"W,D,L,L,L"
2024,11,Crystal Palace FC,18,7,11,-7,8,15,"L,D,W,L,L"
2024,11,Wolverhampton Wanderers FC,19,6,11,-11,16,27,"W,D,D,L,L"
2024,11,Southampton FC,20,4,11,-14,7,21,"L,W,L,L,L"
2024,12,Liverpool FC,1,31,12,16,24,8,"W,W,W,D,W"
2024,12,Manchester City FC,2,23,12,5,22,17,"L,L,L,W,W"
2024,12,Chelsea FC,3,22,12,9,23,14,"W,D,D,W,L"
2024,12,Arsenal FC,4,22,12,9,21,12,"W,D,L,D,L"
2024,12,Brighton & Hove Albion FC,5,22,12,5,21,16,"W,W,L,D,W"
2024,12,Tottenham Hotspur FC,6,19,12,14,27,13,"W,L,W,L,W"
2024,12,Nottingham Forest FC,7,19,12,2,15,13,"L,L,W,W,W"
2024,12,Aston Villa FC,8,19,12,0,19,19,"D,L,L,D,W"
2024,12,Fulham FC,9,18,12,0,17,17,"L,W,W,D,L"
2024,12,Newcastle United FC,10,18,12,0,13,13,"L,W,W,L,L"
2024,12,Brentford FC,11,17,12,0,22,22,"D,W,L,W,L"
2024,12,Manchester United FC,12,16,12,0,13,13,"D,W,D,L,W"
2024,12,AFC Bournemouth,13,15,12,-1,16,17,"L,L,W,D,W"
2024,12,West Ham United FC,14,15,12,-4,15,19,"W,D,L,W,L"
2024,12,Everton FC,15,11,12,-7,10,17,"D,D,L,D,W"
2024,12,Leicester City FC,16,10,12,-8,15,23,"L,L,D,L,W"
2024,12,Wolverhampton Wanderers FC,17,9,12,-8,20,28,"W,W,D,D,L"
2024,12,Ipswich Town FC,18,9,12,-10,13,23,"D,W,D,L,L"
2024,12,Crystal Palace FC,19,8,12,-7,10,17,"D,L,D,W,L"
2024,12,Southampton FC,20,4,12,-15,9,24,"L,L,W,L,L"
2024,13,Liverpool FC,1,34,13,18,26,8,"W,W,W,W,D"
2024,13,Arsenal FC,2,25,13,12,26,14,"W,W,D,L,D"
2024,13,Chelsea FC,3,25,13,12,26,14,"W,W,D,D,W"
2024,13,Brighton & Hove Albion FC,4,23,13,5,22,17,"D,W,W,L,D"
2024,13,Manchester City FC,5,23,13,3,22,19,"L,L,L,L,W"
2024,13,Nottingham Forest FC,6,22,13,3,16,13,"W,L,L,W,W"
2024,13,Tottenham Hotspur FC,7,20,13,14,28,14,"D,W,L,W,L"
2024,13,Brentford FC,8,20,13,3,26,23,"W,D,W,L,W"
2024,13,Manchester United FC,9,19,13,4,17,13,"W,D,W,D,L"
2024,13,Fulham FC,10,19,13,0,18,18,"D,L,W,W,D"
2024,13,Newcastle United FC,11,19,13,0,14,14,"D,L,W,W,L"
2024,13,Aston Villa FC,12,19,13,-3,19,22,"L,D,L,L,D"
2024,13,AFC Bournemouth,13,18,13,1,20,19,"W,L,L,W,D"
2024,13,West Ham United FC,14,15,13,-7,17,24,"L,W,D,L,W"
2024,13,Everton FC,15,11,13,-11,10,21,"L,D,D,L,D"
2024,13,Leicester City FC,16,10,13,-11,16,27,"L,L,L,D,L"
2024,13,Crystal Palace FC,17,9,13,-7,11,18,"D,D,L,D,W"
2024,13,Wolverhampton Wanderers FC,18,9,13,-10,22,32,"L,W,W,D,D"
2024,13,Ipswich Town FC,19,9,13,-11,13,24,"L,D,W,D,L"
2024,13,Southampton FC,20,5,13,-15,10,25,"D,L,L,W,L"
2024,14,Liverpool FC,1,35,14,18,29,11,"D,W,W,W,W"
2024,14,Chelsea FC,2,28,14,16,31,15,"W,W,W,D,D"
2024,14,Arsenal FC,3,28,14,14,28,14,"W,W,W,D,L"
2024,14,Manchester City FC,4,26,14,6,25,19,"W,L,L,L,L"
2024,14,Brighton & Hove Albion FC,5,23,14,3,23,20,"L,D,W,W,L"
2024,14,Fulham FC,6,22,14,2,21,19,"W,D,L,W,W"
2024,14,Nottingham Forest FC,7,22,14,0,16,16,"L,W,L,L,W"
2024,14,Aston Villa FC,8,22,14,-1,22,23,"W,L,D,L,L"
2024,14,AFC Bournemouth,9,21,14,2,21,19,"W,W,L,L,W"
2024,14,Tottenham Hotspur FC,10,20,14,13,28,15,"L,D,W,L,W"
2024,14,Brentford FC,11,20,14,1,27,26,"L,W,D,W,L"
2024,14,Newcastle United FC,12,20,14,0,17,17,"D,D,L,W,W"
2024,14,Manchester United FC,13,19,14,2,17,15,"L,W,D,W,D"
2024,14,West Ham United FC,14,15,14,-9,18,27,"L,L,W,D,L"
2024,14,Everton FC,15,14,14,-7,14,21,"W,L,D,D,L"
2024,14,Leicester City FC,16,13,14,-9,19,28,"W,L,L,L,D"
2024,14,Crystal Palace FC,17,12,14,-6,12,18,"W,D,D,L,D"
2024,14,Ipswich Town FC,18,9,14,-12,13,25,"L,L,D,W,D"
2024,14,Wolverhampton Wanderers FC,19,9,14,-14,22,36,"L,L,W,W,D"
2024,14,Southampton FC,20,5,14,-19,11,30,"L,D,L,L,W"
2024,15,Liverpool FC,1,36,15,18,31,13,"D,D,W,W,W"
2024,15,Chelsea FC,2,31,15,17,35,18,"W,W,W,W,D"
2024,15,Arsenal FC,3,29,15,14,29,15,"D,W,W,W,D"
2024,15,Manchester City FC,4,27,15,6,27,21,"D,W,L,L,L"
2024,15,Nottingham Forest FC,5,25,15,1,19,18,"W,L,W,L,L"
2024,15,Aston Villa FC,6,25,15,0,23,23,"W,W,L,D,L"
2024,15,Brighton & Hove Albion FC,7,24,15,3,25,22,"D,L,D,W,W"
2024,15,AFC Bournemouth,8,24,15,3,23,20,"W,W,W,L,L"
2024,15,Brentford FC,9,23,15,3,31,28,"W,L,W,D,W"
2024,15,Fulham FC,10,23,15,2,22,20,"D,W,D,L,W"
2024,15,Tottenham Hotspur FC,11,20,15,12,31,19,"L,L,D,W,L"
2024,15,Newcastle United FC,12,20,15,-2,19,21,"L,D,D,L,W"
2024,15,Manchester United FC,13,19,15,1,19,18,"L,L,W,D,W"
2024,15,West Ham United FC,14,18,15,-8,20,28,"W,L,L,W,D"
2024,15,Everton FC,15,15,15,-7,16,23,"D,W,L,D,D"
2024,15,Leicester City FC,16,14,15,-9,21,30,"D,W,L,L,L"
2024,15,Crystal Palace FC,17,13,15,-6,14,20,"D,W,D,D,L"
2024,15,Ipswich Town FC,18,9,15,-13,14,27,"L,L,L,D,W"
2024,15,Wolverhampton Wanderers FC,19,9,15,-15,23,38,"L,L,L,W,W"
2024,15,Southampton FC,20,5,15,-20,11,31,"L,L,D,L,L"
2024,16,Liverpool FC,1,37,16,18,33,15,"D,D,D,W,W"
2024,16,Chelsea FC,2,34,16,18,37,19,"W,W,W,W,W"
2024,16,Arsenal FC,3,30,16,14,29,15,"D,D,W,W,W"
2024,16,Nottingham Forest FC,4,28,16,2,21,19,"W,W,L,W,L"
2024,16,Manchester City FC,5,27,16,5,28,23,"L,D,W,L,L"
2024,16,AFC Bournemouth,6,25,16,3,24,21,"D,W,W,W,L"
2024,16,Aston Villa FC,7,25,16,-1,24,25,"L,W,W,L,D"
2024,16,Fulham FC,8,24,16,2,24,22,"D,D,W,D,L"
2024,16,Brighton & Hove Albion FC,9,24,16,1,26,25,"L,D,L,D,W"
2024,16,Tottenham Hotspur FC,10,23,16,17,36,19,"W,L,L,D,W"
2024,16,Brentford FC,11,23,16,2,32,30,"L,W,L,W,D"
2024,16,Newcastle United FC,12,23,16,2,23,21,"W,L,D,D,L"
2024,16,Manchester United FC,13,22,16,2,21,19,"W,L,L,W,D"
2024,16,West Ham United FC,14,19,16,-8,21,29,"D,W,L,L,W"
2024,16,Crystal Palace FC,15,16,16,-4,17,21,"W,D,W,D,D"
2024,16,Everton FC,16,16,16,-7,16,23,"D,D,W,L,D"
2024,16,Leicester City FC,17,14,16,-13,21,34,"L,D,W,L,L"
2024,16,Ipswich Town FC,18,12,16,-12,16,28,"W,L,L,L,D"
2024,16,Wolverhampton Wanderers FC,19,9,16,-16,24,40,"L,L,L,L,W"
2024,16,Southampton FC,20,5,16,-25,11,36,"L,L,L,D,L"
2024,17,Liverpool FC,1,40,17,21,39,18,"D,W,D,D,W"
2024,17,Chelsea FC,2,35,17,18,37,19,"D,W,W,W,W"
2024,17,Arsenal FC,3,33,17,18,34,16,"W,D,D,W,W"
2024,17,Nottingham Forest FC,4,31,17,4,23,19,"W,W,W,L,W"
2024,17,AFC Bournemouth,5,28,17,6,27,21,"W,D,W,W,W"
2024,17,Aston Villa FC,6,28,17,0,26,26,"W,L,W,W,L"
2024,17,Manchester City FC,7,27,17,4,29,25,"L,L,D,W,L"
2024,17,Newcastle United FC,8,26,17,6,27,21,"W,W,L,D,D"
2024,17,Fulham FC,9,25,17,2,24,22,"D,D,D,W,D"
2024,17,Brighton & Hove Albion FC,10,25,17,1,27,26,"D,L,D,L,D"
2024,17,Tottenham Hotspur FC,11,23,17,14,39,25,"L,W,L,L,D"
2024,17,Brentford FC,12,23,17,0,32,32,"L,L,W,L,W"
2024,17,Manchester United FC,13,22,17,-1,21,22,"L,W,L,L,W"
2024,17,West Ham United FC,14,20,17,-8,22,30,"D,D,W,L,L"
2024,17,Everton FC,15,17,17,-7,16,23,"D,D,D,W,L"
2024,17,Crystal Palace FC,16,16,17,-8,18,26,"L,W,D,W,D"
2024,17,Leicester City FC,17,14,17,-16,21,37,"L,L,D,W,L"
2024,17,Wolverhampton Wanderers FC,18,12,17,-13,27,40,"W,L,L,L,L"
2024,17,Ipswich Town FC,19,12,17,-16,16,32,"L,W,L,L,L"
2024,17,Southampton FC,20,6,17,-25,11,36,"D,L,L,L,D"
2024,18,Liverpool FC,1,43,18,23,42,19,"D,W,W,D,D"
2024,18,Arsenal FC,2,36,18,19,35,16,"W,W,D,D,W"
2024,18,Chelsea FC,3,35,18,17,38,21,"L,D,W,W,W"
2024,18,Nottingham Forest FC,4,34,18,5,24,19,"W,W,W,W,L"
2024,18,Newcastle United FC,5,29,18,9,30,21,"W,W,W,L,D"
